timestamp,value
2018-02-23T01:00:00Z,1.70172082516271
2018-02-23T02:00:00Z,2.81324578441501
2018-02-23T03:00:00Z,1.82729221781085
2018-02-23T04:00:00Z,0.43428310322161
2018-02-23T05:00:00Z,1.06199791314354
2018-02-23T06:00:00Z,1.12552712168
2018-02-23T07:00:00Z,1.01831298484857
2018-02-23T08:00:00Z,1.46087852025685
2018-02-23T09:00:00Z,0.723771197074
2018-02-23T10:00:00Z,1.89213100426261
2018-02-23T11:00:00Z,1.69718682231403
2018-02-23T12:00:00Z,1.57917610056984
2018-02-23T13:00:00Z,1.79085188593046
2018-02-23T14:00:00Z,0.851007609437561
2018-02-23T15:00:00Z,0.764717299511571
2018-02-23T16:00:00Z,0.946309609834339
2018-02-23T17:00:00Z,1.68601312160618
2018-02-23T18:00:00Z,1.48449160288777
2018-02-23T19:00:00Z,1.70071762309858
2018-02-23T20:00:00Z,2.50270716688743
2018-02-23T21:00:00Z,1.04787412473947
2018-02-23T22:00:00Z,1.50148531610064
2018-02-23T23:00:00Z,1.01762756774172
2018-02-24T00:00:00Z,1.89734264827711
2018-02-24T01:00:00Z,0.728806892564654
2018-02-24T02:00:00Z,0.657531686656021
2018-02-24T03:00:00Z,0.548590662314303
2018-02-24T04:00:00Z,0.486851912900913
2018-02-24T05:00:00Z,1.46615950957657
2018-02-24T06:00:00Z,1.41954178611323
2018-02-24T07:00:00Z,1.29884453043329
2018-02-24T08:00:00Z,0.805436427522313
2018-02-24T09:00:00Z,0.547900385748144
2018-02-24T10:00:00Z,0.546670921549957
2018-02-24T11:00:00Z,1.52731352452576
2018-02-24T12:00:00Z,0.866424694237881
2018-02-24T13:00:00Z,1.08669741079568
2018-02-24T14:00:00Z,4.1727039951232
2018-02-24T15:00:00Z,0.765069888654532
2018-02-24T16:00:00Z,1.93043809118156
2018-02-24T17:00:00Z,0.780943698177804
2018-02-24T18:00:00Z,0.835500097996087
2018-02-24T19:00:00Z,0.451401684096246
2018-02-24T20:00:00Z,0.990908622707211
2018-02-24T21:00:00Z,0.593276250981277
2018-02-24T22:00:00Z,1.19846821577564
2018-02-24T23:00:00Z,1.32952419517926
2018-02-25T00:00:00Z,1.51009719968522
2018-02-25T01:00:00Z,1.21752672022292
2018-02-25T02:00:00Z,1.13956226026726
2018-02-25T03:00:00Z,0.714465233600323
2018-02-25T04:00:00Z,1.46464315863087
2018-02-25T05:00:00Z,0.369127012771702
2018-02-25T06:00:00Z,0.641848844601945
2018-02-25T07:00:00Z,0.668222394992643
2018-02-25T08:00:00Z,0.594528595812587
2018-02-25T09:00:00Z,0.867283240280954
2018-02-25T10:00:00Z,1.8268296886829
