timestamp,value
2018-02-23T01:00:00Z,1.72289135
2018-02-23T02:00:00Z,1.42527101
2018-02-23T03:00:00Z,5.37399669
2018-02-23T04:00:00Z,10.47998571
2018-02-23T05:00:00Z,4.42870394
2018-02-23T06:00:00Z,3.48502905
2018-02-23T07:00:00Z,5.70972047
2018-02-23T08:00:00Z,6.47932137
2018-02-23T09:00:00Z,2.50999999
2018-02-23T10:00:00Z,2.66139873
2018-02-23T11:00:00Z,4.56721009
2018-02-23T12:00:00Z,2.36973619
2018-02-23T13:00:00Z,3.81158748
2018-02-23T14:00:00Z,3.37809273
2018-02-23T15:00:00Z,2.79209747
2018-02-23T16:00:00Z,2.31485493
2018-02-23T17:00:00Z,1.91341445
2018-02-23T18:00:00Z,0.9610312
2018-02-23T19:00:00Z,1.38451008
2018-02-23T20:00:00Z,1.32338083
2018-02-23T21:00:00Z,0.98475902
2018-02-23T22:00:00Z,1.05447197
2018-02-23T23:00:00Z,1.38118074
2018-02-24T00:00:00Z,1.68520182
2018-02-24T01:00:00Z,3.76394982
2018-02-24T02:00:00Z,4.67419001
2018-02-24T03:00:00Z,4.49201041
2018-02-24T04:00:00Z,8.28590547
2018-02-24T05:00:00Z,4.39280805
2018-02-24T06:00:00Z,9.57091194
2018-02-24T07:00:00Z,4.42137807
2018-02-24T08:00:00Z,7.31786222
2018-02-24T09:00:00Z,5.11150141
2018-02-24T10:00:00Z,2.90009991
2018-02-24T11:00:00Z,5.62851946
2018-02-24T12:00:00Z,3.69463192
2018-02-24T13:00:00Z,4.00959443
2018-02-24T14:00:00Z,2.92389976
2018-02-24T15:00:00Z,3.08343061
2018-02-24T16:00:00Z,2.54949617
2018-02-24T17:00:00Z,3.25259015
2018-02-24T18:00:00Z,2.97494377
2018-02-24T19:00:00Z,2.03981693
2018-02-24T20:00:00Z,2.7551622
2018-02-24T21:00:00Z,2.22469021
2018-02-24T22:00:00Z,2.24162027
2018-02-24T23:00:00Z,2.11345404
2018-02-25T00:00:00Z,0.94088516
2018-02-25T01:00:00Z,1.89395628
2018-02-25T02:00:00Z,1.91990195
2018-02-25T03:00:00Z,1.47322692
2018-02-25T04:00:00Z,1.45229233
2018-02-25T05:00:00Z,1.42622508
2018-02-25T06:00:00Z,1.29273781
2018-02-25T07:00:00Z,1.34118752
2018-02-25T08:00:00Z,1.43305741
2018-02-25T09:00:00Z,1.60634585
2018-02-25T10:00:00Z,1.58399978
2018-02-25T11:00:00Z,1.43335943
2018-02-25T12:00:00Z,1.39787567
2018-02-25T13:00:00Z,2.73767481
2018-02-25T14:00:00Z,2.5013015
2018-02-25T15:00:00Z,2.35896756
2018-02-25T16:00:00Z,1.68266998
2018-02-25T17:00:00Z,2.02678382
2018-02-25T18:00:00Z,1.7941491
2018-02-25T19:00:00Z,1.69584572
2018-02-25T20:00:00Z,1.66352582
2018-02-25T21:00:00Z,2.72936725
2018-02-25T22:00:00Z,1.1431927
2018-02-25T23:00:00Z,1.91207358
2018-02-26T00:00:00Z,1.41493511
2018-02-26T01:00:00Z,0.959976
2018-02-26T02:00:00Z,1.91208159
2018-02-26T03:00:00Z,1.39511387
2018-02-26T04:00:00Z,1.28323115
2018-02-26T05:00:00Z,0.47560067
2018-02-26T06:00:00Z,2.01118311
2018-02-26T07:00:00Z,1.84153529
2018-02-26T08:00:00Z,1.78804568
2018-02-26T09:00:00Z,1.56005831
2018-02-26T10:00:00Z,1.64242981
2018-02-26T11:00:00Z,1.98152744
2018-02-26T12:00:00Z,1.72358368
2018-02-26T13:00:00Z,2.74413205
2018-02-26T14:00:00Z,2.16638678
2018-02-26T15:00:00Z,0.78057438
2018-02-26T16:00:00Z,3.42593565
2018-02-26T17:00:00Z,0.89290912
2018-02-26T18:00:00Z,2.12582595
2018-02-26T19:00:00Z,3.4021978
2018-02-26T20:00:00Z,2.88823871
2018-02-26T21:00:00Z,2.31511031
2018-02-26T22:00:00Z,2.79062109
2018-02-26T23:00:00Z,2.66911784
2018-02-27T00:00:00Z,1.75201083
2018-02-27T01:00:00Z,1.84307914
2018-02-27T02:00:00Z,2.32658414
2018-02-27T03:00:00Z,1.54815584
2018-02-27T04:00:00Z,2.00048004
2018-02-27T05:00:00Z,1.39037169
2018-02-27T06:00:00Z,1.5742373
2018-02-27T07:00:00Z,2.32798483
2018-02-27T08:00:00Z,2.16397419
2018-02-27T09:00:00Z,2.01698503
2018-02-27T10:00:00Z,1.78596744
2018-02-27T11:00:00Z,2.31109671
2018-02-27T12:00:00Z,2.15011301
2018-02-27T13:00:00Z,6.12794994
2018-02-27T14:00:00Z,2.23354006
2018-02-27T15:00:00Z,1.71655269
2018-02-27T16:00:00Z,2.47379383
2018-02-27T17:00:00Z,2.14673711
2018-02-27T18:00:00Z,1.02984194
2018-02-27T19:00:00Z,2.837083
2018-02-27T20:00:00Z,1.79161042
2018-02-27T21:00:00Z,2.06747944
2018-02-27T22:00:00Z,1.5679042
2018-02-27T23:00:00Z,1.36225393
2018-02-28T00:00:00Z,1.37610437
2018-02-28T01:00:00Z,1.59455073
2018-02-28T02:00:00Z,1.24109598
2018-02-28T03:00:00Z,1.05834261
2018-02-28T04:00:00Z,2.39557704
2018-02-28T05:00:00Z,1.16763119
2018-02-28T06:00:00Z,5.78240869
2018-02-28T07:00:00Z,1.61271857
2018-02-28T08:00:00Z,1.78420654
2018-02-28T09:00:00Z,1.80664069
2018-02-28T10:00:00Z,2.0631504
2018-02-28T11:00:00Z,0.84634138
2018-02-28T12:00:00Z,2.69673153
2018-02-28T13:00:00Z,2.939412
2018-02-28T14:00:00Z,2.61775592
2018-02-28T15:00:00Z,2.24689608
2018-02-28T16:00:00Z,1.71502969
2018-02-28T17:00:00Z,3.99136275
2018-02-28T18:00:00Z,2.05417959
2018-02-28T19:00:00Z,2.17917688
