timestamp,value
2018-02-23T01:00:00Z,69254
2018-02-23T02:00:00Z,26510
2018-02-23T03:00:00Z,37248
2018-02-23T04:00:00Z,60805
2018-02-23T05:00:00Z,28841
2018-02-23T06:00:00Z,25814
2018-02-23T07:00:00Z,37009
2018-02-23T08:00:00Z,68756
2018-02-23T09:00:00Z,40154
2018-02-23T10:00:00Z,26848
2018-02-23T11:00:00Z,54534
2018-02-23T12:00:00Z,22556
2018-02-23T13:00:00Z,29881
2018-02-23T14:00:00Z,46231
2018-02-23T15:00:00Z,38780
2018-02-23T16:00:00Z,42841
2018-02-23T17:00:00Z,37465
2018-02-23T18:00:00Z,26704
2018-02-23T19:00:00Z,34722
2018-02-23T20:00:00Z,37741
2018-02-23T21:00:00Z,40096
2018-02-23T22:00:00Z,33119
2018-02-23T23:00:00Z,36817
2018-02-24T00:00:00Z,17121
2018-02-24T01:00:00Z,29785
2018-02-24T02:00:00Z,28059
2018-02-24T03:00:00Z,32972
2018-02-24T04:00:00Z,55893
2018-02-24T05:00:00Z,29337
2018-02-24T06:00:00Z,94301
2018-02-24T07:00:00Z,42742
2018-02-24T08:00:00Z,45189
2018-02-24T09:00:00Z,75436
2018-02-24T10:00:00Z,13155
2018-02-24T11:00:00Z,52632
2018-02-24T12:00:00Z,38744
2018-02-24T13:00:00Z,29408
2018-02-24T14:00:00Z,31086
2018-02-24T15:00:00Z,41680
2018-02-24T16:00:00Z,19483
2018-02-24T17:00:00Z,39594
2018-02-24T18:00:00Z,37346
2018-02-24T19:00:00Z,32882
2018-02-24T20:00:00Z,34036
2018-02-24T21:00:00Z,35591
2018-02-24T22:00:00Z,30578
2018-02-24T23:00:00Z,36075
2018-02-25T00:00:00Z,16198
2018-02-25T01:00:00Z,40691
2018-02-25T02:00:00Z,31528
2018-02-25T03:00:00Z,28792
2018-02-25T04:00:00Z,25917
2018-02-25T05:00:00Z,34391
2018-02-25T06:00:00Z,29065
2018-02-25T07:00:00Z,27150
2018-02-25T08:00:00Z,33265
2018-02-25T09:00:00Z,34367
2018-02-25T10:00:00Z,25394
2018-02-25T11:00:00Z,23754
2018-02-25T12:00:00Z,19225
2018-02-25T13:00:00Z,29093
2018-02-25T14:00:00Z,30185
2018-02-25T15:00:00Z,32968
2018-02-25T16:00:00Z,32941
2018-02-25T17:00:00Z,31256
2018-02-25T18:00:00Z,30546
2018-02-25T19:00:00Z,23830
2018-02-25T20:00:00Z,28142
2018-02-25T21:00:00Z,57296
2018-02-25T22:00:00Z,16922
2018-02-25T23:00:00Z,30006
2018-02-26T00:00:00Z,26517
2018-02-26T01:00:00Z,21173
2018-02-26T02:00:00Z,42132
2018-02-26T03:00:00Z,23678
2018-02-26T04:00:00Z,27191
2018-02-26T05:00:00Z,9927
2018-02-26T06:00:00Z,33926
2018-02-26T07:00:00Z,37221
2018-02-26T08:00:00Z,42068
2018-02-26T09:00:00Z,34612
2018-02-26T10:00:00Z,37053
2018-02-26T11:00:00Z,39431
2018-02-26T12:00:00Z,40401
2018-02-26T13:00:00Z,43795
2018-02-26T14:00:00Z,36209
2018-02-26T15:00:00Z,19268
2018-02-26T16:00:00Z,29729
2018-02-26T17:00:00Z,9514
2018-02-26T18:00:00Z,23935
2018-02-26T19:00:00Z,56362
2018-02-26T20:00:00Z,56060
2018-02-26T21:00:00Z,41742
2018-02-26T22:00:00Z,68281
2018-02-26T23:00:00Z,69891
2018-02-27T00:00:00Z,52200
2018-02-27T01:00:00Z,29909
2018-02-27T02:00:00Z,58614
2018-02-27T03:00:00Z,38780
2018-02-27T04:00:00Z,32601
2018-02-27T05:00:00Z,28818
2018-02-27T06:00:00Z,33433
2018-02-27T07:00:00Z,46558
2018-02-27T08:00:00Z,36659
2018-02-27T09:00:00Z,35674
2018-02-27T10:00:00Z,46386
2018-02-27T11:00:00Z,33228
2018-02-27T12:00:00Z,47849
2018-02-27T13:00:00Z,40428
2018-02-27T14:00:00Z,45245
2018-02-27T15:00:00Z,38428
2018-02-27T16:00:00Z,34723
2018-02-27T17:00:00Z,58272
2018-02-27T18:00:00Z,29364
2018-02-27T19:00:00Z,53089
2018-02-27T20:00:00Z,46973
2018-02-27T21:00:00Z,43843
2018-02-27T22:00:00Z,41647
2018-02-27T23:00:00Z,36394
2018-02-28T00:00:00Z,44975
2018-02-28T01:00:00Z,46955
2018-02-28T02:00:00Z,36255
2018-02-28T03:00:00Z,36139
2018-02-28T04:00:00Z,47804
2018-02-28T05:00:00Z,31324
2018-02-28T06:00:00Z,46528
2018-02-28T07:00:00Z,32309
2018-02-28T08:00:00Z,35006
2018-02-28T09:00:00Z,47383
2018-02-28T10:00:00Z,65050
2018-02-28T11:00:00Z,33439
2018-02-28T12:00:00Z,50773
2018-02-28T13:00:00Z,58341
2018-02-28T14:00:00Z,52886
2018-02-28T15:00:00Z,31830
2018-02-28T16:00:00Z,36487
2018-02-28T17:00:00Z,66575
2018-02-28T18:00:00Z,37451
2018-02-28T19:00:00Z,46513
2018-02-28T20:00:00Z,48629
2018-02-28T21:00:00Z,30205
2018-02-28T22:00:00Z,46742
2018-02-28T23:00:00Z,17649
2018-03-01T00:00:00Z,62413
2018-03-01T01:00:00Z,80708
2018-03-01T02:00:00Z,51084
2018-03-01T03:00:00Z,24279
2018-03-01T04:00:00Z,45108
2018-03-01T05:00:00Z,39799
2018-03-01T06:00:00Z,31014
2018-03-01T07:00:00Z,57741
2018-03-01T08:00:00Z,41490
2018-03-01T09:00:00Z,42853
2018-03-01T10:00:00Z,42441
2018-03-01T11:00:00Z,28563
2018-03-01T12:00:00Z,51524
2018-03-01T13:00:00Z,33998
2018-03-01T14:00:00Z,48730
2018-03-01T15:00:00Z,41444
2018-03-01T16:00:00Z,53628
2018-03-01T17:00:00Z,47403
2018-03-01T18:00:00Z,35460
2018-03-01T19:00:00Z,63619
2018-03-01T20:00:00Z,47044
2018-03-01T21:00:00Z,41033
2018-03-01T22:00:00Z,21070
2018-03-01T23:00:00Z,53831
2018-03-02T00:00:00Z,31725
2018-03-02T01:00:00Z,44746
2018-03-02T02:00:00Z,36318
2018-03-02T03:00:00Z,12956
2018-03-02T04:00:00Z,43831
2018-03-02T05:00:00Z,26339
2018-03-02T06:00:00Z,20526
2018-03-02T07:00:00Z,30078
2018-03-02T08:00:00Z,19736
2018-03-02T09:00:00Z,66768
