timestamp,value
2018-02-23T01:00:00Z,1.3952779441538
2018-02-23T02:00:00Z,2.21659142063738
2018-02-23T03:00:00Z,6.93200429986025
2018-02-23T04:00:00Z,3.14754919541689
2018-02-23T05:00:00Z,3.23021642772975
2018-02-23T06:00:00Z,2.75663874961668
2018-02-23T07:00:00Z,2.36533447161461
2018-02-23T08:00:00Z,2.74470499875197
2018-02-23T09:00:00Z,1.38769339721077
2018-02-23T10:00:00Z,1.72872840263825
2018-02-23T11:00:00Z,2.23254937547257
2018-02-23T12:00:00Z,1.38087163907015
2018-02-23T13:00:00Z,1.87471240648049
2018-02-23T14:00:00Z,1.09765667008055
2018-02-23T15:00:00Z,1.27494805977005
2018-02-23T16:00:00Z,1.3690440284534
2018-02-23T17:00:00Z,1.88954940216491
2018-02-23T18:00:00Z,2.1334644410847
2018-02-23T19:00:00Z,1.41306631246716
2018-02-23T20:00:00Z,1.98973870145669
2018-02-23T21:00:00Z,1.6832962069573
2018-02-23T22:00:00Z,2.4012496847339
2018-02-23T23:00:00Z,1.2614905216809
2018-02-24T00:00:00Z,2.78671180045426
2018-02-24T01:00:00Z,1.8708420880025
2018-02-24T02:00:00Z,2.41361019292496
2018-02-24T03:00:00Z,1.14118104472896
2018-02-24T04:00:00Z,1.51023491231255
2018-02-24T05:00:00Z,3.64781531570405
2018-02-24T06:00:00Z,2.84268838246481
2018-02-24T07:00:00Z,1.34489121726979
2018-02-24T08:00:00Z,4.37214314265527
2018-02-24T09:00:00Z,1.17797660669256
2018-02-24T10:00:00Z,2.34045428849466
2018-02-24T11:00:00Z,1.40523295447026
2018-02-24T12:00:00Z,1.38603401459145
2018-02-24T13:00:00Z,1.81111772106556
2018-02-24T14:00:00Z,2.55738660758968
2018-02-24T15:00:00Z,1.20456643419661
2018-02-24T16:00:00Z,1.71327192372082
2018-02-24T17:00:00Z,1.01462595027809
2018-02-24T18:00:00Z,1.33205369256039
2018-02-24T19:00:00Z,0.888294237814171
2018-02-24T20:00:00Z,1.20840795897906
2018-02-24T21:00:00Z,0.995270661953914
2018-02-24T22:00:00Z,1.20789034290108
2018-02-24T23:00:00Z,2.77259698524569
2018-02-25T00:00:00Z,2.63930507210915
2018-02-25T01:00:00Z,1.3148550263034
2018-02-25T02:00:00Z,1.22232519204507
2018-02-25T03:00:00Z,1.74436031884622
2018-02-25T04:00:00Z,1.59911782432699
2018-02-25T05:00:00Z,1.32511923992513
2018-02-25T06:00:00Z,1.46214877741372
2018-02-25T07:00:00Z,1.30822579078077
2018-02-25T08:00:00Z,1.14881196994663
2018-02-25T09:00:00Z,1.04859199936788
2018-02-25T10:00:00Z,1.48904920520734
2018-02-25T11:00:00Z,1.34615938770407
2018-02-25T12:00:00Z,1.52996718242927
2018-02-25T13:00:00Z,1.87644268897634
2018-02-25T14:00:00Z,1.83076437735857
2018-02-25T15:00:00Z,1.17431341450799
2018-02-25T16:00:00Z,1.69877585350161
2018-02-25T17:00:00Z,1.35262488083045
2018-02-25T18:00:00Z,1.41454249082647
2018-02-25T19:00:00Z,1.39216257972022
2018-02-25T20:00:00Z,2.03341593825292
2018-02-25T21:00:00Z,0.800528272871825
2018-02-25T22:00:00Z,1.24292537556099
2018-02-25T23:00:00Z,1.77863232993033
2018-02-26T00:00:00Z,1.35732766599459
2018-02-26T01:00:00Z,1.2189025663045
2018-02-26T02:00:00Z,1.42917911980757
2018-02-26T03:00:00Z,1.67641859739511
2018-02-26T04:00:00Z,1.45302957486403
2018-02-26T05:00:00Z,1.56074718172682
2018-02-26T06:00:00Z,2.35596400306071
2018-02-26T07:00:00Z,1.64777632169775
2018-02-26T08:00:00Z,1.24600059737405
2018-02-26T09:00:00Z,1.46038075504836
2018-02-26T10:00:00Z,1.4607080736305
2018-02-26T11:00:00Z,1.85506687114247
2018-02-26T12:00:00Z,1.98754677208265
2018-02-26T13:00:00Z,1.5492620159724
2018-02-26T14:00:00Z,1.54848371843412
2018-02-26T15:00:00Z,1.43717928893445
2018-02-26T16:00:00Z,2.2308002102597
2018-02-26T17:00:00Z,1.87317433558945
