timestamp,value
2018-02-23T01:00:00Z,0.000173433798067244
2018-02-23T02:00:00Z,0.000216705338300137
2018-02-23T03:00:00Z,0.0014247075
2018-02-23T04:00:00Z,0.00282555559719601
2018-02-23T05:00:00Z,0.00138526867062871
2018-02-23T06:00:00Z,0.00101456449781659
2018-02-23T07:00:00Z,0.00115933410558376
2018-02-23T08:00:00Z,0.00051735239300543
2018-02-23T09:00:00Z,0.000342288284467476
2018-02-23T10:00:00Z,0.000516275214354995
2018-02-23T11:00:00Z,0.000417249231682806
2018-02-23T12:00:00Z,0.000432197007112894
2018-02-23T13:00:00Z,0.000486357978818425
2018-02-23T14:00:00Z,0.000307995325492341
2018-02-23T15:00:00Z,0.000292918324590852
2018-02-23T16:00:00Z,0.000240829684769039
2018-02-23T17:00:00Z,0.000199417868681605
2018-02-23T18:00:00Z,0.000165352924982794
2018-02-23T19:00:00Z,0.000149741518494484
2018-02-23T20:00:00Z,0.000140188647245763
2018-02-23T21:00:00Z,0.000142780777149485
2018-02-23T22:00:00Z,0.000137462126189545
2018-02-23T23:00:00Z,0.000173755282425462
2018-02-24T00:00:00Z,0.000513467952468007
2018-02-24T01:00:00Z,0.00139975820751209
2018-02-24T02:00:00Z,0.0034830029880775
2018-02-24T03:00:00Z,0.00163583773124545
2018-02-24T04:00:00Z,0.00229526467313019
2018-02-24T05:00:00Z,0.00166205374574347
2018-02-24T06:00:00Z,0.000670936694006309
2018-02-24T07:00:00Z,0.000513516616724739
2018-02-24T08:00:00Z,0.00225859945061728
2018-02-24T09:00:00Z,0.000446926764885897
2018-02-24T10:00:00Z,0.00337613493597206
2018-02-24T11:00:00Z,0.000487570985793486
2018-02-24T12:00:00Z,0.000520370692957746
2018-02-24T13:00:00Z,0.000639081037615556
2018-02-24T14:00:00Z,0.000460964805297178
2018-02-24T15:00:00Z,0.000330273201585261
2018-02-24T16:00:00Z,0.000564922705517394
2018-02-24T17:00:00Z,0.000326696479509843
2018-02-24T18:00:00Z,0.000350570795427763
2018-02-24T19:00:00Z,0.000297913966700745
2018-02-24T20:00:00Z,0.000339138626292467
2018-02-24T21:00:00Z,0.000309716025337603
2018-02-24T22:00:00Z,0.000342598237811401
2018-02-24T23:00:00Z,0.000284947288661184
2018-02-25T00:00:00Z,0.000282293777377738
2018-02-25T01:00:00Z,0.000294962821990344
2018-02-25T02:00:00Z,0.000323651711058665
2018-02-25T03:00:00Z,0.000284681530434783
2018-02-25T04:00:00Z,0.000297845022559475
2018-02-25T05:00:00Z,0.000255047403433476
2018-02-25T06:00:00Z,0.000298209414071511
2018-02-25T07:00:00Z,0.000243453897259031
2018-02-25T08:00:00Z,0.000267311585525089
2018-02-25T09:00:00Z,0.000287720911696221
2018-02-25T10:00:00Z,0.000312302795741325
2018-02-25T11:00:00Z,0.000265929393320965
2018-02-25T12:00:00Z,0.000315832731586082
2018-02-25T13:00:00Z,0.000350265456755374
2018-02-25T14:00:00Z,0.000351503864530635
2018-02-25T15:00:00Z,0.000412118721174004
2018-02-25T16:00:00Z,0.00023053431702973
2018-02-25T17:00:00Z,0.000225248257390531
2018-02-25T18:00:00Z,0.000260815394679459
2018-02-25T19:00:00Z,0.000304953375292214
2018-02-25T20:00:00Z,0.000286963225806452
2018-02-25T21:00:00Z,0.000258855012329287
2018-02-25T22:00:00Z,0.000255747807606264
2018-02-25T23:00:00Z,0.000255317609827747
2018-02-26T00:00:00Z,0.000257917446226759
2018-02-26T01:00:00Z,0.000259804059539919
2018-02-26T02:00:00Z,0.000229817498798077
2018-02-26T03:00:00Z,0.000250739372753415
2018-02-26T04:00:00Z,0.000244192416745956
2018-02-26T05:00:00Z,0.000228764151034151
2018-02-26T06:00:00Z,0.000242574250391991
2018-02-26T07:00:00Z,0.000267392956294468
2018-02-26T08:00:00Z,0.000232788136961333
2018-02-26T09:00:00Z,0.000242584094231068
2018-02-26T10:00:00Z,0.000229582025440313
2018-02-26T11:00:00Z,0.000219316816823464
2018-02-26T12:00:00Z,0.000213923753258036
2018-02-26T13:00:00Z,0.000231767909628378
2018-02-26T14:00:00Z,0.000237334222173532
2018-02-26T15:00:00Z,0.000152336920374707
2018-02-26T16:00:00Z,0.000458441810517864
2018-02-26T17:00:00Z,0.000369123241008681
2018-02-26T18:00:00Z,0.000397202158071749
2018-02-26T19:00:00Z,0.000323249197149644
2018-02-26T20:00:00Z,0.000249114948249094
2018-02-26T21:00:00Z,0.000278325355854773
2018-02-26T22:00:00Z,0.000195380598613737
2018-02-26T23:00:00Z,0.000163328713743728
2018-02-27T00:00:00Z,0.000170346215848323
2018-02-27T01:00:00Z,0.000319424461005199
2018-02-27T02:00:00Z,0.000213526444566813
2018-02-27T03:00:00Z,0.000222596094895758
2018-02-27T04:00:00Z,0.000224269062780269
2018-02-27T05:00:00Z,0.000234227036725067
2018-02-27T06:00:00Z,0.000253663760876571
2018-02-27T07:00:00Z,0.000237525235180084
2018-02-27T08:00:00Z,0.00024471041388669
2018-02-27T09:00:00Z,0.000241815733125524
2018-02-27T10:00:00Z,0.000198330642976124
2018-02-27T11:00:00Z,0.000286736564516129
2018-02-27T12:00:00Z,0.000226853029120068
2018-02-27T13:00:00Z,0.000573616955911261
2018-02-27T14:00:00Z,0.000203270846377867
2018-02-27T15:00:00Z,0.000203769312678063
2018-02-27T16:00:00Z,0.000298803458147119
2018-02-27T17:00:00Z,0.000154697492973986
2018-02-27T18:00:00Z,0.0001996591585886
2018-02-27T19:00:00Z,0.000202114625632258
2018-02-27T20:00:00Z,0.000154502450845119
2018-02-27T21:00:00Z,0.000229566893182323
2018-02-27T22:00:00Z,0.000156978794553464
2018-02-27T23:00:00Z,0.000152513874832064
2018-02-28T00:00:00Z,0.000177287344756506
2018-02-28T01:00:00Z,0.000210724293643452
2018-02-28T02:00:00Z,0.000168673006251699
2018-02-28T03:00:00Z,0.000209489827790974
2018-02-28T04:00:00Z,0.000177937832578177
2018-02-28T05:00:00Z,0.000157638880788443
2018-02-28T06:00:00Z,0.000404025201928452
2018-02-28T07:00:00Z,0.000210510190575643
2018-02-28T08:00:00Z,0.000195572349008002
2018-02-28T09:00:00Z,0.000241691062207358
2018-02-28T10:00:00Z,0.000249866828145816
2018-02-28T11:00:00Z,0.000210010267990074
2018-02-28T12:00:00Z,0.000211375727386738
2018-02-28T13:00:00Z,0.000259138852155514
2018-02-28T14:00:00Z,0.000370786957507082
2018-02-28T15:00:00Z,0.000372619582089552
2018-02-28T16:00:00Z,0.000308903042146974
2018-02-28T17:00:00Z,0.000355895028979046
2018-02-28T18:00:00Z,0.000384389893338323
2018-02-28T19:00:00Z,0.000321459932143384
2018-02-28T20:00:00Z,0.000366239993357247
2018-02-28T21:00:00Z,0.000432651635890767
2018-02-28T22:00:00Z,0.000282177782625433
