timestamp,value
2018-02-23T01:00:00Z,2.7594444444444446
2018-02-23T02:00:00Z,1.8269444444444445
2018-02-23T03:00:00Z,1.0477777777777777
2018-02-23T04:00:00Z,1.0302777777777778
2018-02-23T05:00:00Z,0.8880555555555556
2018-02-23T06:00:00Z,0.9541666666666667
2018-02-23T07:00:00Z,1.3680555555555556
2018-02-23T08:00:00Z,3.4788888888888887
2018-02-23T09:00:00Z,2.0369444444444444
2018-02-23T10:00:00Z,1.4319444444444445
2018-02-23T11:00:00Z,3.0405555555555557
2018-02-23T12:00:00Z,1.5230555555555556
2018-02-23T13:00:00Z,2.1769444444444446
2018-02-23T14:00:00Z,3.046666666666667
2018-02-23T15:00:00Z,2.647777777777778
2018-02-23T16:00:00Z,2.67
2018-02-23T17:00:00Z,2.665277777777778
2018-02-23T18:00:00Z,1.6144444444444443
2018-02-23T19:00:00Z,2.5683333333333334
2018-02-23T20:00:00Z,2.6222222222222222
2018-02-23T21:00:00Z,1.9158333333333333
2018-02-23T22:00:00Z,2.1308333333333334
2018-02-23T23:00:00Z,2.2080555555555557
2018-02-24T00:00:00Z,0.9116666666666666
2018-02-24T01:00:00Z,0.7469444444444444
2018-02-24T02:00:00Z,0.37277777777777776
2018-02-24T03:00:00Z,0.7627777777777778
2018-02-24T04:00:00Z,1.0027777777777778
2018-02-24T05:00:00Z,0.7341666666666666
2018-02-24T06:00:00Z,3.9625
2018-02-24T07:00:00Z,2.3916666666666666
2018-02-24T08:00:00Z,0.9
2018-02-24T09:00:00Z,3.1769444444444446
2018-02-24T10:00:00Z,0.2386111111111111
2018-02-24T11:00:00Z,3.2066666666666666
2018-02-24T12:00:00Z,1.9722222222222223
2018-02-24T13:00:00Z,1.7427777777777778
2018-02-24T14:00:00Z,1.7619444444444445
2018-02-24T15:00:00Z,2.5933333333333333
2018-02-24T16:00:00Z,1.253611111111111
2018-02-24T17:00:00Z,2.7655555555555558
2018-02-24T18:00:00Z,2.357222222222222
2018-02-24T19:00:00Z,1.9019444444444444
2018-02-24T20:00:00Z,2.256666666666667
2018-02-24T21:00:00Z,1.9952777777777777
2018-02-24T22:00:00Z,1.8175
2018-02-24T23:00:00Z,2.060277777777778
2018-02-25T00:00:00Z,0.9258333333333333
2018-02-25T01:00:00Z,1.783611111111111
2018-02-25T02:00:00Z,1.6477777777777778
2018-02-25T03:00:00Z,1.4375
2018-02-25T04:00:00Z,1.3544444444444443
2018-02-25T05:00:00Z,1.5533333333333332
2018-02-25T06:00:00Z,1.2041666666666666
2018-02-25T07:00:00Z,1.5302777777777778
2018-02-25T08:00:00Z,1.4891666666666667
2018-02-25T09:00:00Z,1.5508333333333333
2018-02-25T10:00:00Z,1.4088888888888889
2018-02-25T11:00:00Z,1.4972222222222222
2018-02-25T12:00:00Z,1.2294444444444443
2018-02-25T13:00:00Z,2.171111111111111
2018-02-25T14:00:00Z,1.9766666666666666
2018-02-25T15:00:00Z,1.59
