timestamp,value
2018-02-23T01:00:00Z,25571126657428800000
2018-02-23T02:00:00Z,25227764361003400000
2018-02-23T03:00:00Z,21837050469710500000
2018-02-23T04:00:00Z,36231740120150700000
2018-02-23T05:00:00Z,17074177597929600000
2018-02-23T06:00:00Z,14448115607196600000
2018-02-23T07:00:00Z,17268202343360600000
2018-02-23T08:00:00Z,38905467930222100000
2018-02-23T09:00:00Z,29865006596147400000
2018-02-23T10:00:00Z,12162537997018600000
2018-02-23T11:00:00Z,20637691796019500000
2018-02-23T12:00:00Z,11093571731606400000
2018-02-23T13:00:00Z,15539720106874100000
2018-02-23T14:00:00Z,25213694219140000000
2018-02-23T15:00:00Z,25333793070842300000
2018-02-23T16:00:00Z,25526907811924400000
2018-02-23T17:00:00Z,18045006081075300000
2018-02-23T18:00:00Z,20559674258390300000
2018-02-23T19:00:00Z,11188060071748600000
2018-02-23T20:00:00Z,13610764333860600000
2018-02-23T21:00:00Z,41666501138173300000
2018-02-23T22:00:00Z,26832750668052400000
2018-02-23T23:00:00Z,19595370952465800000
2018-02-24T00:00:00Z,6424578638564400000
2018-02-24T01:00:00Z,13918766544001900000
2018-02-24T02:00:00Z,15585659550930600000
2018-02-24T03:00:00Z,14640538796071100000
2018-02-24T04:00:00Z,26495621236582000000
2018-02-24T05:00:00Z,15990857756525800000
2018-02-24T06:00:00Z,43911087758064500000
2018-02-24T07:00:00Z,16649413963436100000
2018-02-24T08:00:00Z,35808438601915300000
2018-02-24T09:00:00Z,40027651868137900000
2018-02-24T10:00:00Z,11904714610906700000
2018-02-24T11:00:00Z,14397119100316300000
2018-02-24T12:00:00Z,21503799144562300000
2018-02-24T13:00:00Z,22881515239740900000
2018-02-24T14:00:00Z,10049233936333300000
2018-02-24T15:00:00Z,31133751980316300000
2018-02-24T16:00:00Z,6689080969877640000
2018-02-24T17:00:00Z,23897530717546200000
2018-02-24T18:00:00Z,23053622506332500000
2018-02-24T19:00:00Z,33290245754726100000
2018-02-24T20:00:00Z,20688652460491800000
2018-02-24T21:00:00Z,25305431701605400000
2018-02-24T22:00:00Z,18436504928395300000
2018-02-24T23:00:00Z,27751143035450800000
2018-02-25T00:00:00Z,32082998889303900000
2018-02-25T01:00:00Z,21420589308182000000
2018-02-25T02:00:00Z,14728181702204900000
2018-02-25T03:00:00Z,30928740743091800000
2018-02-25T04:00:00Z,17071920899859500000
2018-02-25T05:00:00Z,41113895022282400000
2018-02-25T06:00:00Z,38002464261361100000
2018-02-25T07:00:00Z,26326859317877700000
2018-02-25T08:00:00Z,28003502119964700000
2018-02-25T09:00:00Z,27629123749377000000
2018-02-25T10:00:00Z,26585212428649300000
2018-02-25T11:00:00Z,18141313697800200000
2018-02-25T12:00:00Z,22440262947939100000
2018-02-25T13:00:00Z,17641632623947700000
2018-02-25T14:00:00Z,20459264022439900000
2018-02-25T15:00:00Z,28341448936552300000
2018-02-25T16:00:00Z,44067300293974100000
2018-02-25T17:00:00Z,23189614637044400000
2018-02-25T18:00:00Z,31475151636512300000
2018-02-25T19:00:00Z,21843205218997300000
2018-02-25T20:00:00Z,17544981462691800000
2018-02-25T21:00:00Z,31916519280538000000
2018-02-25T22:00:00Z,29784662612222300000
2018-02-25T23:00:00Z,21204574922569400000
2018-02-26T00:00:00Z,27735063641054000000
2018-02-26T01:00:00Z,17055389990537500000
2018-02-26T02:00:00Z,12208521127442100000
2018-02-26T03:00:00Z,10737003618315700000
2018-02-26T04:00:00Z,18883940574318300000
2018-02-26T05:00:00Z,32130883962273000000
2018-02-26T06:00:00Z,8957430896555980000
2018-02-26T07:00:00Z,26169698254655900000
2018-02-26T08:00:00Z,28038962415702700000
2018-02-26T09:00:00Z,20119338555815800000
2018-02-26T10:00:00Z,27242032982776800000
2018-02-26T11:00:00Z,18828885353985000000
2018-02-26T12:00:00Z,30726411781941700000
2018-02-26T13:00:00Z,25246255270625400000
2018-02-26T14:00:00Z,17469049706293900000
2018-02-26T15:00:00Z,20357155796428300000
2018-02-26T16:00:00Z,10794430346677000000
2018-02-26T17:00:00Z,5914201168879910000
2018-02-26T18:00:00Z,13763042464394000000
2018-02-26T19:00:00Z,24908836120742100000
2018-02-26T20:00:00Z,33347543940190400000
2018-02-26T21:00:00Z,21732947873528400000
2018-02-26T22:00:00Z,37450319956027100000
2018-02-26T23:00:00Z,38034791969475100000
2018-02-27T00:00:00Z,30708149427242200000
2018-02-27T01:00:00Z,11529260951651600000
2018-02-27T02:00:00Z,24047689742301600000
2018-02-27T03:00:00Z,38866445394685200000
2018-02-27T04:00:00Z,13656814710122400000
2018-02-27T05:00:00Z,20334721903075800000
2018-02-27T06:00:00Z,26604769006866600000
2018-02-27T07:00:00Z,25482143396647000000
2018-02-27T08:00:00Z,21203746133242800000
2018-02-27T09:00:00Z,25326696770262200000
2018-02-27T10:00:00Z,37965231278740600000
2018-02-27T11:00:00Z,12327955478724600000
2018-02-27T12:00:00Z,31408183228775000000
2018-02-27T13:00:00Z,39841503247482200000
2018-02-27T14:00:00Z,19630114517984400000
2018-02-27T15:00:00Z,22042005721559300000
2018-02-27T16:00:00Z,11473786678066800000
2018-02-27T17:00:00Z,21048259673276000000
2018-02-27T18:00:00Z,45695573182194800000
2018-02-27T19:00:00Z,17027553195826000000
2018-02-27T20:00:00Z,25355105852449800000
2018-02-27T21:00:00Z,35626582340025600000
2018-02-27T22:00:00Z,19674966264788600000
2018-02-27T23:00:00Z,23625896908763000000
2018-02-28T00:00:00Z,33911767262398900000
2018-02-28T01:00:00Z,51084879703936300000
2018-02-28T02:00:00Z,35452741133120900000
2018-02-28T03:00:00Z,21429473832988400000
2018-02-28T04:00:00Z,18344207850642600000
2018-02-28T05:00:00Z,43658284630534100000
2018-02-28T06:00:00Z,18240126582577400000
2018-02-28T07:00:00Z,19067929366450700000
2018-02-28T08:00:00Z,16089456094710700000
2018-02-28T09:00:00Z,23620753464493300000
2018-02-28T10:00:00Z,29540572562226900000
2018-02-28T11:00:00Z,21563631640790900000
2018-02-28T12:00:00Z,16347189924034700000
2018-02-28T13:00:00Z,30794579649140000000
2018-02-28T14:00:00Z,26813851562822100000
2018-02-28T15:00:00Z,13378161939755300000
2018-02-28T16:00:00Z,41505833395995300000
2018-02-28T17:00:00Z,22393577241390000000
2018-02-28T18:00:00Z,22354820617573100000
2018-02-28T19:00:00Z,26208891483599000000
2018-02-28T20:00:00Z,16527978698443700000
2018-02-28T21:00:00Z,17187778247283700000
2018-02-28T22:00:00Z,27482160325178200000
2018-02-28T23:00:00Z,5074293990506280000
2018-03-01T00:00:00Z,31884130053621400000
2018-03-01T01:00:00Z,35966906655993700000
2018-03-01T02:00:00Z,17791481202250300000
2018-03-01T03:00:00Z,10639716106123300000
2018-03-01T04:00:00Z,17860364149382900000
2018-03-01T05:00:00Z,23941826418598200000
2018-03-01T06:00:00Z,13679232568529200000
2018-03-01T07:00:00Z,30713220125628400000
2018-03-01T08:00:00Z,32407278663023700000
2018-03-01T09:00:00Z,21771323734610200000
2018-03-01T10:00:00Z,38317898835267300000
2018-03-01T11:00:00Z,16538559990824200000
2018-03-01T12:00:00Z,21850243467819300000
2018-03-01T13:00:00Z,22225320366218100000
2018-03-01T14:00:00Z,31167289717282400000
2018-03-01T15:00:00Z,20119338555815800000
2018-03-01T16:00:00Z,21536665865500200000
2018-03-01T17:00:00Z,26468474083675700000
2018-03-01T18:00:00Z,25807423282385100000
2018-03-01T19:00:00Z,29510201857056700000
2018-03-01T20:00:00Z,36180995386088900000
2018-03-01T21:00:00Z,19278530377363800000
2018-03-01T22:00:00Z,25653655119828700000
2018-03-01T23:00:00Z,27234573295221600000
2018-03-02T00:00:00Z,12609777435242800000
2018-03-02T01:00:00Z,32808268612734900000
2018-03-02T02:00:00Z,28576582639012700000
2018-03-02T03:00:00Z,24447852402839900000
2018-03-02T04:00:00Z,17614710202578600000
2018-03-02T05:00:00Z,24259808819381800000
2018-03-02T06:00:00Z,16581020992084400000
2018-03-02T07:00:00Z,25064583478978800000
2018-03-02T08:00:00Z,6741448514005080000
2018-03-02T09:00:00Z,19039020313715800000
2018-03-02T10:00:00Z,30285147368895000000
2018-03-02T11:00:00Z,29557472203280900000
2018-03-02T12:00:00Z,28211016371243700000
2018-03-02T13:00:00Z,29084197692145000000
2018-03-02T14:00:00Z,42652554824987600000
2018-03-02T15:00:00Z,11410437590842500000
2018-03-02T16:00:00Z,23044808836456300000
2018-03-02T17:00:00Z,23411783394571800000
2018-03-02T18:00:00Z,28130559752088000000
2018-03-02T19:00:00Z,14681308652914000000
2018-03-02T20:00:00Z,19272777309510200000
2018-03-02T21:00:00Z,24059687990909000000
2018-03-02T22:00:00Z,22023214582836700000
2018-03-02T23:00:00Z,31461309384439400000
2018-03-03T00:00:00Z,32866705732401400000
2018-03-03T01:00:00Z,21696442361982800000
2018-03-03T02:00:00Z,28799588300632600000
2018-03-03T03:00:00Z,19446876472197700000
2018-03-03T04:00:00Z,21794064149888200000
2018-03-03T05:00:00Z,30233950110664100000
2018-03-03T06:00:00Z,17113766615215300000
2018-03-03T07:00:00Z,7297522798211150000
2018-03-03T08:00:00Z,24019740312103600000
2018-03-03T09:00:00Z,29509238730364300000
2018-03-03T10:00:00Z,26818822429968800000
2018-03-03T11:00:00Z,47662787279829300000
2018-03-03T12:00:00Z,25025271926331600000
2018-03-03T13:00:00Z,45345935616213500000
2018-03-03T14:00:00Z,33991093033773000000
2018-03-03T15:00:00Z,29845837785751900000
2018-03-03T16:00:00Z,38730480818092100000
2018-03-03T17:00:00Z,7230123343315830000
2018-03-03T18:00:00Z,14542462680515300000
2018-03-03T19:00:00Z,16875640649116500000
2018-03-03T20:00:00Z,30559815503549800000
2018-03-03T21:00:00Z,40261481689195500000
2018-03-03T22:00:00Z,33290245754726100000
2018-03-03T23:00:00Z,29194803832688400000
2018-03-04T00:00:00Z,13918766544001900000
2018-03-04T01:00:00Z,4118818671184230000
2018-03-04T02:00:00Z,19933048384002700000
2018-03-04T03:00:00Z,35799931687454900000
2018-03-04T04:00:00Z,14967109331209400000
2018-03-04T05:00:00Z,26192441329616500000
2018-03-04T06:00:00Z,19411805459623900000
2018-03-04T07:00:00Z,9736142225754070000
2018-03-04T08:00:00Z,26804908644012900000
2018-03-04T09:00:00Z,37036889900598500000
2018-03-04T10:00:00Z,9119756662391430000
2018-03-04T11:00:00Z,18014805234077700000
2018-03-04T12:00:00Z,10208073250395500000
2018-03-04T13:00:00Z,60182249751118100000
2018-03-04T14:00:00Z,31329281867580100000
2018-03-04T15:00:00Z,9671744929115490000
2018-03-04T16:00:00Z,26720346199490500000
2018-03-04T17:00:00Z,30187824371215300000
2018-03-04T18:00:00Z,26437516804045600000
2018-03-04T19:00:00Z,19102709420015400000
2018-03-04T20:00:00Z,14304114454965400000
2018-03-04T21:00:00Z,23003767324726100000
2018-03-04T22:00:00Z,18728780115273700000
2018-03-04T23:00:00Z,24753095623897400000
2018-03-05T00:00:00Z,29132484584908300000
2018-03-05T01:00:00Z,45778625841559000000
2018-03-05T02:00:00Z,17592774928948200000
2018-03-05T03:00:00Z,33077119981648500000
2018-03-05T04:00:00Z,12954211829261700000
2018-03-05T05:00:00Z,22451223360960200000
2018-03-05T06:00:00Z,41649445301742100000
2018-03-05T07:00:00Z,20886273555257800000
2018-03-05T08:00:00Z,29604200053884500000
2018-03-05T09:00:00Z,27000086170987100000
2018-03-05T10:00:00Z,8240842627244590000
2018-03-05T11:00:00Z,30695412888635200000
2018-03-05T12:00:00Z,30566196497917200000
2018-03-05T13:00:00Z,15844220970543100000
2018-03-05T14:00:00Z,6827558022089120000
2018-03-05T15:00:00Z,22869005025444100000
2018-03-05T16:00:00Z,12266138782958200000
2018-03-05T17:00:00Z,34460335521425100000
2018-03-05T18:00:00Z,20668390034695000000
2018-03-05T19:00:00Z,27745855422281200000
2018-03-05T20:00:00Z,13645228197658200000
2018-03-05T21:00:00Z,37246678170284100000
2018-03-05T22:00:00Z,18734153109390900000
2018-03-05T23:00:00Z,31112922632304800000
2018-03-06T00:00:00Z,20075348161540400000
2018-03-06T01:00:00Z,9969230029902050000
2018-03-06T02:00:00Z,41623426014181900000
2018-03-06T03:00:00Z,37890201355829700000
2018-03-06T04:00:00Z,28069602990515300000
2018-03-06T05:00:00Z,27052588389409700000
2018-03-06T06:00:00Z,24207328185654300000
2018-03-06T07:00:00Z,26507743242996800000
2018-03-06T08:00:00Z,33703605180583000000
2018-03-06T09:00:00Z,18207994209900100000
2018-03-06T10:00:00Z,27231300781742700000
2018-03-06T11:00:00Z,36409734063695500000
2018-03-06T12:00:00Z,20931642632885800000
2018-03-06T13:00:00Z,11061605874556100000
2018-03-06T14:00:00Z,26269600568261100000
2018-03-06T15:00:00Z,9731268147159380000
2018-03-06T16:00:00Z,30841342292906700000
2018-03-06T17:00:00Z,28322735682814600000
2018-03-06T18:00:00Z,23105795813173500000
2018-03-06T19:00:00Z,26346555456743400000
2018-03-06T20:00:00Z,23483320585529400000
2018-03-06T21:00:00Z,28298431275764100000
2018-03-06T22:00:00Z,25905031615624900000
2018-03-06T23:00:00Z,34045275774102900000
2018-03-07T00:00:00Z,9207195508615290000
2018-03-07T01:00:00Z,18899498670399100000
2018-03-07T02:00:00Z,28153476306224100000
2018-03-07T03:00:00Z,45081483590827700000
2018-03-07T04:00:00Z,37671377447510800000
2018-03-07T05:00:00Z,23452470617257000000
2018-03-07T06:00:00Z,26248690830477900000
2018-03-07T07:00:00Z,39433719603025900000
2018-03-07T08:00:00Z,19499234417390300000
2018-03-07T09:00:00Z,17110224098940000000
2018-03-07T10:00:00Z,38572721358418300000
2018-03-07T11:00:00Z,23093210957066100000
2018-03-07T12:00:00Z,34521360785843900000
2018-03-07T13:00:00Z,33577428976883200000
2018-03-07T14:00:00Z,32153034871466200000
2018-03-07T15:00:00Z,18586329702425700000
2018-03-07T16:00:00Z,31398045222381500000
2018-03-07T17:00:00Z,34481354329306400000
2018-03-07T18:00:00Z,31414523574097400000
2018-03-07T19:00:00Z,15229574467375500000
2018-03-07T20:00:00Z,16060278529232400000
2018-03-07T21:00:00Z,12034951835700700000
2018-03-07T22:00:00Z,16702436603180400000
2018-03-07T23:00:00Z,15764690580841600000
2018-03-08T00:00:00Z,14491715053293500000
2018-03-08T01:00:00Z,26524326128979300000
2018-03-08T02:00:00Z,31233248852429800000
2018-03-08T03:00:00Z,40303360567655300000
2018-03-08T04:00:00Z,23713162929067900000
2018-03-08T05:00:00Z,13249729786616700000
2018-03-08T06:00:00Z,25784346829143900000
