timestamp,value
2018-02-23T01:00:00Z,165086093602.5
2018-02-23T02:00:00Z,166319789187.9167
2018-02-23T03:00:00Z,165982872715.82144
2018-02-23T04:00:00Z,168445354024.5
2018-02-23T05:00:00Z,168838253871.14062
2018-02-23T06:00:00Z,168938937945.72913
2018-02-23T07:00:00Z,168647978563.625
2018-02-23T08:00:00Z,169456390565.7292
2018-02-23T09:00:00Z,171315251730.5208
2018-02-23T10:00:00Z,172600329650.8333
2018-02-23T11:00:00Z,172659594271.6667
2018-02-23T12:00:00Z,174139108134.0625
2018-02-23T13:00:00Z,174534789292.49997
2018-02-23T14:00:00Z,176417050741.45837
2018-02-23T15:00:00Z,176006042487.91666
2018-02-23T16:00:00Z,173967167445.31253
2018-02-23T17:00:00Z,172638617646.4583
2018-02-23T18:00:00Z,173933296013.75
2018-02-23T19:00:00Z,173368112576.0417
2018-02-23T20:00:00Z,170337395605.2083
2018-02-23T21:00:00Z,170636787970.9375
2018-02-23T22:00:00Z,171279477716.6667
2018-02-23T23:00:00Z,173602589532.39584
2018-02-24T00:00:00Z,175423785140.62497
2018-02-24T01:00:00Z,175861426889.89584
2018-02-24T02:00:00Z,177850458709.68747
2018-02-24T03:00:00Z,177065089345.31247
2018-02-24T04:00:00Z,178319414859.89584
2018-02-24T05:00:00Z,177757739481.5625
2018-02-24T06:00:00Z,176724513317.91666
2018-02-24T07:00:00Z,171817921130.62503
2018-02-24T08:00:00Z,171647446109.99997
2018-02-24T09:00:00Z,172442198849.68753
2018-02-24T10:00:00Z,167636724239.98956
2018-02-24T11:00:00Z,166804054063.6458
2018-02-24T12:00:00Z,166767946500.17706
2018-02-24T13:00:00Z,165217242970.2396
2018-02-24T14:00:00Z,166270944883.3333
2018-02-24T15:00:00Z,167012736740.50003
2018-02-24T16:00:00Z,166244922493.4375
2018-02-24T17:00:00Z,166026971609
2018-02-24T18:00:00Z,165156503138
2018-02-24T19:00:00Z,164263058205.3854
2018-02-24T20:00:00Z,161812523827.39584
2018-02-24T21:00:00Z,161864465545.5
2018-02-24T22:00:00Z,163755536430.9271
2018-02-24T23:00:00Z,165167649034.5
2018-02-25T00:00:00Z,164618204402.84375
2018-02-25T01:00:00Z,165935889400.31253
2018-02-25T02:00:00Z,165918197811.9792
2018-02-25T03:00:00Z,163631924940.09375
2018-02-25T04:00:00Z,165250535454.91666
2018-02-25T05:00:00Z,165518828704.16666
2018-02-25T06:00:00Z,166965015720.96872
2018-02-25T07:00:00Z,167011017713.04166
2018-02-25T08:00:00Z,165718155667.96875
2018-02-25T09:00:00Z,163906572496.90622
2018-02-25T10:00:00Z,164251900130.00003
2018-02-25T11:00:00Z,165022841524.63547
2018-02-25T12:00:00Z,163816932217.70834
2018-02-25T13:00:00Z,162313129893.41666
2018-02-25T14:00:00Z,161418384108.25
2018-02-25T15:00:00Z,159537789214.6875
2018-02-25T16:00:00Z,160738953318.25
2018-02-25T17:00:00Z,160200830953.8854
2018-02-25T18:00:00Z,159765328009.21875
2018-02-25T19:00:00Z,161495317533.87503
2018-02-25T20:00:00Z,162472493656.31253
2018-02-25T21:00:00Z,163214561198.79166
2018-02-25T22:00:00Z,163650958449.97922
2018-02-25T23:00:00Z,164074548703.125
2018-02-26T00:00:00Z,163525976018.25
2018-02-26T01:00:00Z,164661944109.84375
