timestamp,value
2018-02-23T01:00:00Z,14058
2018-02-23T02:00:00Z,9378
2018-02-23T03:00:00Z,5087
2018-02-23T04:00:00Z,5327
2018-02-23T05:00:00Z,4768
2018-02-23T06:00:00Z,5070
2018-02-23T07:00:00Z,7124
2018-02-23T08:00:00Z,17408
2018-02-23T09:00:00Z,9675
2018-02-23T10:00:00Z,8177
2018-02-23T11:00:00Z,15680
2018-02-23T12:00:00Z,8238
2018-02-23T13:00:00Z,11279
2018-02-23T14:00:00Z,15392
2018-02-23T15:00:00Z,14039
2018-02-23T16:00:00Z,14086
2018-02-23T17:00:00Z,14091
2018-02-23T18:00:00Z,8507
2018-02-23T19:00:00Z,14768
2018-02-23T20:00:00Z,15140
2018-02-23T21:00:00Z,10306
2018-02-23T22:00:00Z,10982
2018-02-23T23:00:00Z,11851
2018-02-24T00:00:00Z,4825
2018-02-24T01:00:00Z,4705
2018-02-24T02:00:00Z,1866
2018-02-24T03:00:00Z,4338
2018-02-24T04:00:00Z,5669
2018-02-24T05:00:00Z,4200
2018-02-24T06:00:00Z,20498
2018-02-24T07:00:00Z,12619
2018-02-24T08:00:00Z,4656
2018-02-24T09:00:00Z,15255
2018-02-24T10:00:00Z,1130
2018-02-24T11:00:00Z,17219
2018-02-24T12:00:00Z,10004
2018-02-24T13:00:00Z,8318
2018-02-24T14:00:00Z,9462
2018-02-24T15:00:00Z,12775
2018-02-24T16:00:00Z,7499
2018-02-24T17:00:00Z,13846
2018-02-24T18:00:00Z,12070
2018-02-24T19:00:00Z,9558
2018-02-24T20:00:00Z,11846
2018-02-24T21:00:00Z,10220
2018-02-24T22:00:00Z,10187
2018-02-24T23:00:00Z,10145
2018-02-25T00:00:00Z,4672
2018-02-25T01:00:00Z,9025
2018-02-25T02:00:00Z,8800
2018-02-25T03:00:00Z,6483
2018-02-25T04:00:00Z,6889
2018-02-25T05:00:00Z,6451
2018-02-25T06:00:00Z,5658
2018-02-25T07:00:00Z,7130
2018-02-25T08:00:00Z,6926
2018-02-25T09:00:00Z,8166
2018-02-25T10:00:00Z,8012
2018-02-25T11:00:00Z,8787
2018-02-25T12:00:00Z,6589
2018-02-25T13:00:00Z,11025
2018-02-25T14:00:00Z,10536
2018-02-25T15:00:00Z,12719
2018-02-25T16:00:00Z,11793
2018-02-25T17:00:00Z,13685
2018-02-25T18:00:00Z,10341
2018-02-25T19:00:00Z,8916
