timestamp,value
2018-02-23T01:00:00Z,0
2018-02-23T02:00:00Z,0
2018-02-23T03:00:00Z,0
2018-02-23T04:00:00Z,0
2018-02-23T05:00:00Z,0
2018-02-23T06:00:00Z,0
2018-02-23T07:00:00Z,0
2018-02-23T08:00:00Z,0
2018-02-23T09:00:00Z,0
2018-02-23T10:00:00Z,0
2018-02-23T11:00:00Z,0
2018-02-23T12:00:00Z,0
2018-02-23T13:00:00Z,0
2018-02-23T14:00:00Z,0
2018-02-23T15:00:00Z,0
2018-02-23T16:00:00Z,0
2018-02-23T17:00:00Z,0
2018-02-23T18:00:00Z,0
2018-02-23T19:00:00Z,0
2018-02-23T20:00:00Z,0
2018-02-23T21:00:00Z,2222818357.33945
2018-02-23T22:00:00Z,2218008270.3434777
2018-02-23T23:00:00Z,2217479482.259338
2018-02-24T00:00:00Z,2214131045.3449945
2018-02-24T01:00:00Z,2218299639.598784
2018-02-24T02:00:00Z,2219459019.4827714
2018-02-24T03:00:00Z,2223307606.4124064
2018-02-24T04:00:00Z,2222071735.1703353
2018-02-24T05:00:00Z,2219414491.9047575
2018-02-24T06:00:00Z,2224985612.485135
2018-02-24T07:00:00Z,2224453313.928041
2018-02-24T08:00:00Z,2222345552.060865
2018-02-24T09:00:00Z,2220743298.299281
2018-02-24T10:00:00Z,2218032104.607228
2018-02-24T11:00:00Z,2213501377.3538194
2018-02-24T12:00:00Z,2217257029.1310005
2018-02-24T13:00:00Z,2220800943.960445
2018-02-24T14:00:00Z,2218894757.1456084
2018-02-24T15:00:00Z,2220526388.0229783
2018-02-24T16:00:00Z,2221109496.05706
2018-02-24T17:00:00Z,2221852238.2297497
2018-02-24T18:00:00Z,2223257351.220623
2018-02-24T19:00:00Z,2224322502.620015
2018-02-24T20:00:00Z,2222989816.2290664
2018-02-24T21:00:00Z,2221132036.9886684
2018-02-24T22:00:00Z,2221635143.1917124
2018-02-24T23:00:00Z,2222136586.539146
2018-02-25T00:00:00Z,2222270169.2731886
2018-02-25T01:00:00Z,2220645374.579996
2018-02-25T02:00:00Z,2226920252.6070848
2018-02-25T03:00:00Z,2222203839.8105035
2018-02-25T04:00:00Z,2222169843.6513557
2018-02-25T05:00:00Z,2222986860.0413146
2018-02-25T06:00:00Z,2222871199.1955175
2018-02-25T07:00:00Z,2222841452.556263
2018-02-25T08:00:00Z,2223124138.010048
2018-02-25T09:00:00Z,2220005729.455157
2018-02-25T10:00:00Z,2216090443.5393677
2018-02-25T11:00:00Z,2218186380.655535
2018-02-25T12:00:00Z,2220192708.3304706
2018-02-25T13:00:00Z,2217559853.6138453
2018-02-25T14:00:00Z,2223642579.437055
2018-02-25T15:00:00Z,2224409525.3969646
2018-02-25T16:00:00Z,2224775168.8695397
2018-02-25T17:00:00Z,2227178919.035385
2018-02-25T18:00:00Z,2226164577.11298
2018-02-25T19:00:00Z,2225822767.9041553
2018-02-25T20:00:00Z,2222980393.380607
2018-02-25T21:00:00Z,2222412066.285285
2018-02-25T22:00:00Z,2219041273.2010674
2018-02-25T23:00:00Z,2222504262.3908005
2018-02-26T00:00:00Z,2220111043.6438217
2018-02-26T01:00:00Z,2218367447.1553454
2018-02-26T02:00:00Z,2220151321.7019434
2018-02-26T03:00:00Z,2225219336.0792785
2018-02-26T04:00:00Z,2220347353.9022474
2018-02-26T05:00:00Z,2220677338.360064
2018-02-26T06:00:00Z,2223819950.702175
2018-02-26T07:00:00Z,2220177557.868242
2018-02-26T08:00:00Z,2222309893.0461063
2018-02-26T09:00:00Z,2219887112.4216084
2018-02-26T10:00:00Z,2217899630.4435916
2018-02-26T11:00:00Z,2220366938.6461043
2018-02-26T12:00:00Z,2218796648.664589
2018-02-26T13:00:00Z,2218264350.107495
2018-02-26T14:00:00Z,2218196542.550933
2018-02-26T15:00:00Z,2217065431.2123237
2018-02-26T16:00:00Z,2217316169.682562
2018-02-26T17:00:00Z,2216775478.4636493
2018-02-26T18:00:00Z,2215816294.0777164
2018-02-26T19:00:00Z,2215884904.5079975
2018-02-26T20:00:00Z,2216264821.664388
2018-02-26T21:00:00Z,2215843786.6238103
2018-02-26T22:00:00Z,2219227389.8549533
2018-02-26T23:00:00Z,2217733283.295297
2018-02-27T00:00:00Z,2217459805.1346145
2018-02-27T01:00:00Z,2219729449.074835
2018-02-27T02:00:00Z,2220823888.008566
2018-02-27T03:00:00Z,2217694606.5055413
2018-02-27T04:00:00Z,2218280424.3783965
2018-02-27T05:00:00Z,2218820519.8806868
2018-02-27T06:00:00Z,2217401549.7597265
2018-02-27T07:00:00Z,2213129759.9184947
2018-02-27T08:00:00Z,2217716262.8203607
2018-02-27T09:00:00Z,2217177396.8234305
2018-02-27T10:00:00Z,2223900629.992906
2018-02-27T11:00:00Z,2217401771.4738073
2018-02-27T12:00:00Z,2218292741.8273625
2018-02-27T13:00:00Z,2215127045.4661202
2018-02-27T14:00:00Z,2219601101.2566023
2018-02-27T15:00:00Z,2222666594.0507326
2018-02-27T16:00:00Z,2217612572.295423
2018-02-27T17:00:00Z,2218243472.031496
2018-02-27T18:00:00Z,2215323251.2304783
2018-02-27T19:00:00Z,2215585489.7189794
2018-02-27T20:00:00Z,2217730080.7585654
2018-02-27T21:00:00Z,2216038402.317483
2018-02-27T22:00:00Z,2217786445.4050364
2018-02-27T23:00:00Z,2219321002.4671
2018-02-28T00:00:00Z,2217103727.2809296
2018-02-28T01:00:00Z,2215014797.673455
2018-02-28T02:00:00Z,2217503538.2371707
2018-02-28T03:00:00Z,2215743522.589221
2018-02-28T04:00:00Z,2218181638.4376836
2018-02-28T05:00:00Z,2218462968.9720817
2018-02-28T06:00:00Z,2218166241.626475
2018-02-28T07:00:00Z,2218352358.280361
2018-02-28T08:00:00Z,2221563455.638726
2018-02-28T09:00:00Z,2217978893.227692
2018-02-28T10:00:00Z,2220662619.0085497
2018-02-28T11:00:00Z,2219473246.1363277
2018-02-28T12:00:00Z,2220566518.2717113
2018-02-28T13:00:00Z,2216518462.57351
2018-02-28T14:00:00Z,2216885350.1084313
2018-02-28T15:00:00Z,2215718795.310421
2018-02-28T16:00:00Z,2218008947.803171
2018-02-28T17:00:00Z,2219409688.09966
2018-02-28T18:00:00Z,2217860175.4150147
2018-02-28T19:00:00Z,2217396893.7640166
2018-02-28T20:00:00Z,2216013841.324244
2018-02-28T21:00:00Z,2216560662.1536703
2018-02-28T22:00:00Z,2218974611.167259
2018-02-28T23:00:00Z,2218082113.4500327
2018-03-01T00:00:00Z,2215743029.8912625
2018-03-01T01:00:00Z,2217162739.059161
2018-03-01T02:00:00Z,2217187595.671175
2018-03-01T03:00:00Z,2220984504.7436705
2018-03-01T04:00:00Z,2219510198.4832277
2018-03-01T05:00:00Z,2218023679.472135
2018-03-01T06:00:00Z,2217838548.214166
2018-03-01T07:00:00Z,2215898550.0019155
2018-03-01T08:00:00Z,2214772685.8965664
2018-03-01T09:00:00Z,2216427171.8004937
2018-03-01T10:00:00Z,2215464877.2586975
2018-03-01T11:00:00Z,2217348620.5617485
2018-03-01T12:00:00Z,2218056493.156182
2018-03-01T13:00:00Z,2217117534.021453
2018-03-01T14:00:00Z,2218156079.7310777
2018-03-01T15:00:00Z,2218758402.9855475
2018-03-01T16:00:00Z,2216386986.12324
2018-03-01T17:00:00Z,2216256376.37347
2018-03-01T18:00:00Z,2216706439.162191
2018-03-01T19:00:00Z,2218051135.0658817
2018-03-01T20:00:00Z,2216558999.2980595
2018-03-01T21:00:00Z,2217957276.1047554
2018-03-01T22:00:00Z,2217640594.4918222
2018-03-01T23:00:00Z,2216415069.906884
2018-03-02T00:00:00Z,2215430105.1002645
2018-03-02T01:00:00Z,2213573803.953743
2018-03-02T02:00:00Z,2216905797.0737157
2018-03-02T03:00:00Z,2215792607.6233535
2018-03-02T04:00:00Z,2218756924.8916717
2018-03-02T05:00:00Z,2219939954.2776747
2018-03-02T06:00:00Z,2216810275.256979
2018-03-02T07:00:00Z,2217727802.030506
2018-03-02T08:00:00Z,2216906351.3589196
2018-03-02T09:00:00Z,2220346430.0935745
2018-03-02T10:00:00Z,2218526157.485281
2018-03-02T11:00:00Z,2217226912.968276
2018-03-02T12:00:00Z,2215436017.475768
2018-03-02T13:00:00Z,2218262317.7284145
2018-03-02T14:00:00Z,2220393359.5741377
2018-03-02T15:00:00Z,2218499674.970003
2018-03-02T16:00:00Z,2218605974.5545855
2018-03-02T17:00:00Z,2217093514.995968
2018-03-02T18:00:00Z,2217086494.0500565
2018-03-02T19:00:00Z,2216226797.699429
2018-03-02T20:00:00Z,2215716670.550474
2018-03-02T21:00:00Z,2216364814.7151003
2018-03-02T22:00:00Z,2215384099.428374
2018-03-02T23:00:00Z,2216462553.672651
2018-03-03T00:00:00Z,2212559277.2696033
2018-03-03T01:00:00Z,2212386525.047846
2018-03-03T02:00:00Z,2212362875.54583
2018-03-03T03:00:00Z,2213052591.1007185
2018-03-03T04:00:00Z,2211608493.383867
2018-03-03T05:00:00Z,2214473593.600758
2018-03-03T06:00:00Z,2213894365.5631003
2018-03-03T07:00:00Z,2213546089.693568
2018-03-03T08:00:00Z,2215029356.898134
2018-03-03T09:00:00Z,2213636622.943473
2018-03-03T10:00:00Z,2215351211.839633
2018-03-03T11:00:00Z,2216057371.1888924
2018-03-03T12:00:00Z,2213582487.7552648
2018-03-03T13:00:00Z,2212766949.4591813
2018-03-03T14:00:00Z,2214470637.4130063
2018-03-03T15:00:00Z,2213297400.3989315
2018-03-03T16:00:00Z,2212244628.0357504
2018-03-03T17:00:00Z,2214328001.3539715
2018-03-03T18:00:00Z,2215284512.8534784
2018-03-03T19:00:00Z,2215285990.947355
2018-03-03T20:00:00Z,2217774177.225866
2018-03-03T21:00:00Z,2216758541.9713197
2018-03-03T22:00:00Z,2216976376.056295
2018-03-03T23:00:00Z,2217213610.123393
2018-03-04T00:00:00Z,2220089611.28262
2018-03-04T01:00:00Z,2219437402.3598347
2018-03-04T02:00:00Z,2219495048.020999
2018-03-04T03:00:00Z,2221573063.248921
2018-03-04T04:00:00Z,2220013858.971475
2018-03-04T05:00:00Z,2219785123.944164
2018-03-04T06:00:00Z,2220516410.8893147
2018-03-04T07:00:00Z,2221479019.52606
2018-03-04T08:00:00Z,2218777987.7294044
2018-03-04T09:00:00Z,2218860945.7481947
2018-03-04T10:00:00Z,2217964112.2889314
2018-03-04T11:00:00Z,2215967761.7476597
2018-03-04T12:00:00Z,2215458927.9308467
2018-03-04T13:00:00Z,2216401212.776797
2018-03-04T14:00:00Z,2219267421.5640955
2018-03-04T15:00:00Z,2219324697.7017894
2018-03-04T16:00:00Z,2218932448.539447
2018-03-04T17:00:00Z,2216831153.3329787
2018-03-04T18:00:00Z,2214700850.534193
2018-03-04T19:00:00Z,2213293150.8790374
2018-03-04T20:00:00Z,2213709419.066866
2018-03-04T21:00:00Z,2214843486.593227
2018-03-04T22:00:00Z,2215071482.5736003
2018-03-04T23:00:00Z,2211820415.093338
2018-03-05T00:00:00Z,2212759558.9898014
2018-03-05T01:00:00Z,2213481053.563024
2018-03-05T02:00:00Z,2212838637.0121675
2018-03-05T03:00:00Z,2212681651.1250873
2018-03-05T04:00:00Z,2212541724.9048257
2018-03-05T05:00:00Z,2214733245.4249754
2018-03-05T06:00:00Z,2214511889.6693635
2018-03-05T07:00:00Z,2214170953.879647
2018-03-05T08:00:00Z,2216889538.04108
2018-03-05T09:00:00Z,2214809490.4340787
2018-03-05T10:00:00Z,2213310888.0055494
2018-03-05T11:00:00Z,2212591980.09661
2018-03-05T12:00:00Z,2212561863.933886
2018-03-05T13:00:00Z,2213213149.047999
2018-03-05T14:00:00Z,2215617453.4990473
2018-03-05T15:00:00Z,2214736509.5489516
2018-03-05T16:00:00Z,2215216705.296917
2018-03-05T17:00:00Z,2215848405.6671724
2018-03-05T18:00:00Z,2214057510.174664
2018-03-05T19:00:00Z,2215156842.4949384
2018-03-05T20:00:00Z,2212759004.7045984
2018-03-05T21:00:00Z,2212742191.386759
2018-03-05T22:00:00Z,2211747249.446476
2018-03-05T23:00:00Z,2211292181.2944026
2018-03-06T00:00:00Z,2216491561.264967
2018-03-06T01:00:00Z,2214631380.122021
2018-03-06T02:00:00Z,2215647384.900037
2018-03-06T03:00:00Z,2214536782.113957
2018-03-06T04:00:00Z,2213340449.8830695
2018-03-06T05:00:00Z,2213902679.841153
2018-03-06T06:00:00Z,2215088144.722748
2018-03-06T07:00:00Z,2217360652.0391726
2018-03-06T08:00:00Z,2216092106.394978
2018-03-06T09:00:00Z,2215622072.5424104
2018-03-06T10:00:00Z,2222534378.553524
2018-03-06T11:00:00Z,2218760804.8880954
2018-03-06T12:00:00Z,2219048663.6704473
2018-03-06T13:00:00Z,2221571400.3933105
2018-03-06T14:00:00Z,2215901986.570177
2018-03-06T15:00:00Z,2218396454.7476616
2018-03-06T16:00:00Z,2218013813.1955123
2018-03-06T17:00:00Z,2221048709.4464097
2018-03-06T18:00:00Z,2218935035.203729
2018-03-06T19:00:00Z,2217760320.0957785
2018-03-06T20:00:00Z,2219265758.708484
2018-03-06T21:00:00Z,2214910924.6263194
2018-03-06T22:00:00Z,2218392692.326887
2018-03-06T23:00:00Z,2217380634.731381
2018-03-07T00:00:00Z,2213975475.9645457
2018-03-07T01:00:00Z,2216044437.867477
2018-03-07T02:00:00Z,2216853509.5028524
2018-03-07T03:00:00Z,2218313311.967137
2018-03-07T04:00:00Z,2216903579.9329014
2018-03-07T05:00:00Z,2218363197.6354523
2018-03-07T06:00:00Z,2222304904.479275
2018-03-07T07:00:00Z,2220814431.5670633
2018-03-07T08:00:00Z,2217525857.454698
2018-03-07T09:00:00Z,2220756416.38243
2018-03-07T10:00:00Z,2219907805.7358723
2018-03-07T11:00:00Z,2216336546.1697216
2018-03-07T12:00:00Z,2216424492.7553434
2018-03-07T13:00:00Z,2217342019.52887
2018-03-07T14:00:00Z,2214784732.361656
2018-03-07T15:00:00Z,2216639001.129098
2018-03-07T16:00:00Z,2233388391.408461
2018-03-07T17:00:00Z,2213199476.6796455
2018-03-07T18:00:00Z,2214782330.4591074
2018-03-07T19:00:00Z,2219007461.8036537
2018-03-07T20:00:00Z,2220527496.593385
2018-03-07T21:00:00Z,2170390595.9322667
2018-03-07T22:00:00Z,2201789509.341238
2018-03-07T23:00:00Z,2222611978.482014
2018-03-08T00:00:00Z,2217697685.867783
2018-03-08T01:00:00Z,2220624866.0274663
2018-03-08T02:00:00Z,2224776277.4399476
2018-03-08T03:00:00Z,2224790873.6169724
2018-03-08T04:00:00Z,2217364190.9370103
2018-03-08T05:00:00Z,2219446086.1613564
2018-03-08T06:00:00Z,2219975243.7689643
2018-03-08T07:00:00Z,2217292872.9074936
2018-03-08T08:00:00Z,2220893694.3511643
2018-03-08T09:00:00Z,2216044622.6292114
2018-03-08T10:00:00Z,2221290008.2716665
2018-03-08T11:00:00Z,2221896396.284295
2018-03-08T12:00:00Z,2226992309.68354
2018-03-08T13:00:00Z,2222055291.3759656
