timestamp,value
2018-02-23T01:00:00Z,0.991987771914184
2018-02-23T02:00:00Z,0.990647592097804
2018-02-23T03:00:00Z,1.0166879900336
2018-02-23T04:00:00Z,1.00552540826919
2018-02-23T05:00:00Z,0.999032311248027
2018-02-23T06:00:00Z,0.990395144635732
2018-02-23T07:00:00Z,0.994268062177113
2018-02-23T08:00:00Z,1.00742086439137
2018-02-23T09:00:00Z,1.02622016429784
2018-02-23T10:00:00Z,1.03770749989468
2018-02-23T11:00:00Z,0.997548143871863
2018-02-23T12:00:00Z,1.00374975871156
2018-02-23T13:00:00Z,1.01436771292377
2018-02-23T14:00:00Z,1.02612806174976
2018-02-23T15:00:00Z,1.01643762160986
2018-02-23T16:00:00Z,0.988601419682062
2018-02-23T17:00:00Z,1.00812545736706
2018-02-23T18:00:00Z,1.01402824425791
2018-02-23T19:00:00Z,0.997073762503959
2018-02-23T20:00:00Z,0.987310058780008
2018-02-23T21:00:00Z,0.999699667979405
2018-02-23T22:00:00Z,1.04929428359385
2018-02-23T23:00:00Z,1.05639173884781
2018-02-24T00:00:00Z,1.02309235234376
2018-02-24T01:00:00Z,1.01619848794162
2018-02-24T02:00:00Z,1.03005578869722
2018-02-24T03:00:00Z,1.02763511149915
2018-02-24T04:00:00Z,1.00881486621054
2018-02-24T05:00:00Z,1.04159159365704
2018-02-24T06:00:00Z,1.02408939351075
2018-02-24T07:00:00Z,1.00373948406161
2018-02-24T08:00:00Z,1.01926386462396
2018-02-24T09:00:00Z,0.990812576681158
2018-02-24T10:00:00Z,0.969551240306365
2018-02-24T11:00:00Z,0.97641294561042
2018-02-24T12:00:00Z,0.992261630623164
2018-02-24T13:00:00Z,1.00844010580462
2018-02-24T14:00:00Z,0.999512338675491
2018-02-24T15:00:00Z,0.974147013701195
2018-02-24T16:00:00Z,0.996551232997539
2018-02-24T17:00:00Z,0.912751563252352
2018-02-24T18:00:00Z,1.00119818671995
2018-02-24T19:00:00Z,0.986805047511107
2018-02-24T20:00:00Z,0.964998835100968
2018-02-24T21:00:00Z,0.986365709558473
2018-02-24T22:00:00Z,1.01610271089924
2018-02-24T23:00:00Z,0.99723266809495
2018-02-25T00:00:00Z,0.993057548110857
2018-02-25T01:00:00Z,0.997251727086861
2018-02-25T02:00:00Z,0.991267900677681
2018-02-25T03:00:00Z,0.992966314595097
2018-02-25T04:00:00Z,0.981521998147739
2018-02-25T05:00:00Z,1.00469655817849
2018-02-25T06:00:00Z,0.993019314526698
2018-02-25T07:00:00Z,0.996756097169157
2018-02-25T08:00:00Z,0.992143206387696
2018-02-25T09:00:00Z,1.00494908909836
2018-02-25T10:00:00Z,0.989683166469905
2018-02-25T11:00:00Z,0.988800656601423
2018-02-25T12:00:00Z,0.994782566399575
2018-02-25T13:00:00Z,1.02343687348372
2018-02-25T14:00:00Z,0.968723685012966
2018-02-25T15:00:00Z,0.983039310310381
2018-02-25T16:00:00Z,0.981154933361649
2018-02-25T17:00:00Z,0.9959088582756
2018-02-25T18:00:00Z,0.998183548124165
2018-02-25T19:00:00Z,0.992288066022252
2018-02-25T20:00:00Z,0.99199050374727
2018-02-25T21:00:00Z,1.00299957107947
2018-02-25T22:00:00Z,0.997001644949278
2018-02-25T23:00:00Z,0.994469892544571
2018-02-26T00:00:00Z,0.994299534362742
2018-02-26T01:00:00Z,0.993481520327266
2018-02-26T02:00:00Z,0.998616137709539
2018-02-26T03:00:00Z,0.993316315642465
2018-02-26T04:00:00Z,1.00370487359648
2018-02-26T05:00:00Z,0.998778900907197
2018-02-26T06:00:00Z,0.993590882256817
2018-02-26T07:00:00Z,0.982084539236262
2018-02-26T08:00:00Z,1.00123830698511
2018-02-26T09:00:00Z,0.995027705668806
2018-02-26T10:00:00Z,0.962076230000262
2018-02-26T11:00:00Z,0.999204843004108
2018-02-26T12:00:00Z,1.04580264812465
2018-02-26T13:00:00Z,1.02285655826991
2018-02-26T14:00:00Z,1.0363840767087
2018-02-26T15:00:00Z,0.998753825583311
2018-02-26T16:00:00Z,1.01675767384608
2018-02-26T17:00:00Z,0.990816292216449
2018-02-26T18:00:00Z,0.99862199640308
2018-02-26T19:00:00Z,1.01929161804308
2018-02-26T20:00:00Z,0.993223382052774
2018-02-26T21:00:00Z,1.01253262838175
2018-02-26T22:00:00Z,1.00246102342508
2018-02-26T23:00:00Z,1.0152491912312
2018-02-27T00:00:00Z,1.00887415558479
2018-02-27T01:00:00Z,1.00375747635695
2018-02-27T02:00:00Z,1.00767436732452
2018-02-27T03:00:00Z,1.00854261699355
2018-02-27T04:00:00Z,0.991376646790608
2018-02-27T05:00:00Z,1.00074316316665
2018-02-27T06:00:00Z,0.978426012519309
2018-02-27T07:00:00Z,1.00645638921918
2018-02-27T08:00:00Z,1.01807259585432
2018-02-27T09:00:00Z,1.02147376909096
2018-02-27T10:00:00Z,1.0372573085917
2018-02-27T11:00:00Z,1.09602756874353
