timestamp,value
2018-02-23T01:00:00Z,6.55335320282868
2018-02-23T02:00:00Z,6.47448322452186
2018-02-23T03:00:00Z,17.4649116957794
2018-02-23T04:00:00Z,7.64776974354004
2018-02-23T05:00:00Z,8.2833278854739
2018-02-23T06:00:00Z,8.06575463743522
2018-02-23T07:00:00Z,6.25944957314926
2018-02-23T08:00:00Z,7.22502233610828
2018-02-23T09:00:00Z,3.4848731405823
2018-02-23T10:00:00Z,5.67404149896608
2018-02-23T11:00:00Z,6.47760809667363
2018-02-23T12:00:00Z,3.71954564631953
2018-02-23T13:00:00Z,4.8695704740934
2018-02-23T14:00:00Z,2.94912237097192
2018-02-23T15:00:00Z,3.10246007775282
2018-02-23T16:00:00Z,3.34561144769974
2018-02-23T17:00:00Z,4.51698029209797
2018-02-23T18:00:00Z,4.97947131085686
2018-02-23T19:00:00Z,3.61208178372592
2018-02-23T20:00:00Z,5.41196405974682
2018-02-23T21:00:00Z,5.05295936721619
2018-02-23T22:00:00Z,5.49239016857384
2018-02-23T23:00:00Z,3.37224579648761
2018-02-24T00:00:00Z,6.68354372259598
2018-02-24T01:00:00Z,6.67440632984009
2018-02-24T02:00:00Z,12.4229839396125
2018-02-24T03:00:00Z,4.81001969826294
2018-02-24T04:00:00Z,6.73217485239612
2018-02-24T05:00:00Z,13.6625229783731
2018-02-24T06:00:00Z,7.71550642714893
2018-02-24T07:00:00Z,4.09031876866666
2018-02-24T08:00:00Z,11.3342591179259
2018-02-24T09:00:00Z,3.43172717803007
2018-02-24T10:00:00Z,8.13050168616997
2018-02-24T11:00:00Z,4.23719886270791
2018-02-24T12:00:00Z,3.73511240959015
2018-02-24T13:00:00Z,4.55763566552121
2018-02-24T14:00:00Z,9.42446890089389
2018-02-24T15:00:00Z,2.82270877931128
2018-02-24T16:00:00Z,4.54642309175493
2018-02-24T17:00:00Z,2.34485758316293
2018-02-24T18:00:00Z,3.06941817247819
2018-02-24T19:00:00Z,1.99300278979407
2018-02-24T20:00:00Z,2.87371057541235
2018-02-24T21:00:00Z,2.43474115846025
2018-02-24T22:00:00Z,3.91505654289318
2018-02-24T23:00:00Z,6.15438853814751
2018-02-25T00:00:00Z,5.97305148379538
2018-02-25T01:00:00Z,5.16276921175363
2018-02-25T02:00:00Z,4.00332049296696
2018-02-25T03:00:00Z,4.10550886089275
2018-02-25T04:00:00Z,5.14007097648072
2018-02-25T05:00:00Z,2.88477092187411
2018-02-25T06:00:00Z,4.18615532717647
2018-02-25T07:00:00Z,3.13260243789252
2018-02-25T08:00:00Z,3.43415837088416
2018-02-25T09:00:00Z,3.77611485319362
2018-02-25T10:00:00Z,5.05876691787461
2018-02-25T11:00:00Z,4.23166248553803
2018-02-25T12:00:00Z,3.90727063013783
2018-02-25T13:00:00Z,4.70876962346725
2018-02-25T14:00:00Z,4.52305499166526
2018-02-25T15:00:00Z,4.72101792350803
2018-02-25T16:00:00Z,6.000941487723
2018-02-25T17:00:00Z,3.36466134584018
2018-02-25T18:00:00Z,3.35653873935166
2018-02-25T19:00:00Z,3.47600261024636
2018-02-25T20:00:00Z,5.50023593169055
2018-02-25T21:00:00Z,2.90468188732359
2018-02-25T22:00:00Z,2.93957099007605
2018-02-25T23:00:00Z,4.69220970561492
2018-02-26T00:00:00Z,5.19413933340686
2018-02-26T01:00:00Z,4.68046942269283
2018-02-26T02:00:00Z,5.55334528161779
2018-02-26T03:00:00Z,4.50975846148095
2018-02-26T04:00:00Z,4.5532232310999
2018-02-26T05:00:00Z,3.74659524564213
2018-02-26T06:00:00Z,6.03210998455315
2018-02-26T07:00:00Z,4.5700325115188
2018-02-26T08:00:00Z,4.07773219964457
2018-02-26T09:00:00Z,4.9204986619966
2018-02-26T10:00:00Z,4.06890568269359
2018-02-26T11:00:00Z,4.99656708250135
2018-02-26T12:00:00Z,5.16950123587687
2018-02-26T13:00:00Z,4.00069200163513
2018-02-26T14:00:00Z,4.06633705743426
2018-02-26T15:00:00Z,3.81173988864949
2018-02-26T16:00:00Z,6.65820499936974
2018-02-26T17:00:00Z,5.24926338660189
2018-02-26T18:00:00Z,4.68865913813527
2018-02-26T19:00:00Z,4.1358170835487
2018-02-26T20:00:00Z,3.64747997354406
2018-02-26T21:00:00Z,3.28394254086199
2018-02-26T22:00:00Z,5.38725755751032
2018-02-26T23:00:00Z,3.21788004823525
2018-02-27T00:00:00Z,3.43308645386582
2018-02-27T01:00:00Z,5.40393663196012
2018-02-27T02:00:00Z,5.00909832057086
2018-02-27T03:00:00Z,4.06757275695183
2018-02-27T04:00:00Z,4.67939217546638
2018-02-27T05:00:00Z,5.04375889861354
2018-02-27T06:00:00Z,3.70711215516759
2018-02-27T07:00:00Z,4.59380843612079
2018-02-27T08:00:00Z,5.53358602070337
2018-02-27T09:00:00Z,6.3982026575962
2018-02-27T10:00:00Z,5.06953982619101
2018-02-27T11:00:00Z,6.01374523366628
2018-02-27T12:00:00Z,4.75506293134838
2018-02-27T13:00:00Z,5.02064643535897
2018-02-27T14:00:00Z,4.2782197050546
2018-02-27T15:00:00Z,4.36235897012821
2018-02-27T16:00:00Z,4.33784679253049
2018-02-27T17:00:00Z,3.71153951975498
2018-02-27T18:00:00Z,2.66500812158395
2018-02-27T19:00:00Z,3.7252199082553
2018-02-27T20:00:00Z,2.82947672081666
2018-02-27T21:00:00Z,2.66782313975683
2018-02-27T22:00:00Z,4.27023957020623
2018-02-27T23:00:00Z,2.52559183226489
2018-02-28T00:00:00Z,3.81755981946278
2018-02-28T01:00:00Z,4.60996752873795
2018-02-28T02:00:00Z,4.73234180999728
2018-02-28T03:00:00Z,6.79745414683887
2018-02-28T04:00:00Z,4.28432636414468
2018-02-28T05:00:00Z,3.5094691767774
2018-02-28T06:00:00Z,4.49353317035146
2018-02-28T07:00:00Z,7.03127070089542
2018-02-28T08:00:00Z,5.59629991972708
2018-02-28T09:00:00Z,5.61644790557726
2018-02-28T10:00:00Z,4.07728798661015
2018-02-28T11:00:00Z,4.92324186231265
2018-02-28T12:00:00Z,4.84671018641557
2018-02-28T13:00:00Z,4.8698362023336
2018-02-28T14:00:00Z,10.2875022152847
2018-02-28T15:00:00Z,7.16676628507131
2018-02-28T16:00:00Z,11.0627250690219
2018-02-28T17:00:00Z,17.8273302563692
2018-02-28T18:00:00Z,12.900778688256
2018-02-28T19:00:00Z,10.3234321330034
2018-02-28T20:00:00Z,9.4500783578159
2018-02-28T21:00:00Z,11.5302828497217
2018-02-28T22:00:00Z,9.18606721870136
2018-02-28T23:00:00Z,18.0888563012538
2018-03-01T00:00:00Z,9.11582438929314
2018-03-01T01:00:00Z,9.0057022303214
2018-03-01T02:00:00Z,7.52521125691891
2018-03-01T03:00:00Z,9.66140490201474
2018-03-01T04:00:00Z,7.59325423489897
2018-03-01T05:00:00Z,5.77443845761333
2018-03-01T06:00:00Z,5.52082331069068
2018-03-01T07:00:00Z,5.00200354282848
2018-03-01T08:00:00Z,11.6469026380977
2018-03-01T09:00:00Z,5.25190014680825
2018-03-01T10:00:00Z,4.08081420488875
2018-03-01T11:00:00Z,4.07850013661766
2018-03-01T12:00:00Z,7.47032433115772
2018-03-01T13:00:00Z,4.41552943402415
2018-03-01T14:00:00Z,4.0542323832014
2018-03-01T15:00:00Z,4.42225859551673
2018-03-01T16:00:00Z,4.57041954648878
2018-03-01T17:00:00Z,3.77833001848411
2018-03-01T18:00:00Z,3.92745295408704
2018-03-01T19:00:00Z,3.57890177755317
2018-03-01T20:00:00Z,3.1158355237273
2018-03-01T21:00:00Z,3.27365526812998
2018-03-01T22:00:00Z,2.88542610268347
2018-03-01T23:00:00Z,4.15017241523532
2018-03-02T00:00:00Z,4.61160445337221
2018-03-02T01:00:00Z,6.14577986128532
2018-03-02T02:00:00Z,6.05520137386349
2018-03-02T03:00:00Z,4.88886232876167
2018-03-02T04:00:00Z,7.57111026803339
2018-03-02T05:00:00Z,5.45965804271802
2018-03-02T06:00:00Z,6.7756287503464
2018-03-02T07:00:00Z,7.554685717585
2018-03-02T08:00:00Z,9.77793300574973
2018-03-02T09:00:00Z,5.5015154829664
2018-03-02T10:00:00Z,5.88405703881478
2018-03-02T11:00:00Z,5.22890288609884
2018-03-02T12:00:00Z,3.93996958634273
2018-03-02T13:00:00Z,4.64662860546447
2018-03-02T14:00:00Z,4.4087537340871
2018-03-02T15:00:00Z,5.69490253043138
2018-03-02T16:00:00Z,3.52368393752558
2018-03-02T17:00:00Z,3.79682504365385
2018-03-02T18:00:00Z,3.47159011903392
2018-03-02T19:00:00Z,4.02273660437107
2018-03-02T20:00:00Z,3.73400197891361
2018-03-02T21:00:00Z,4.3216693834822
2018-03-02T22:00:00Z,3.580171875437
2018-03-02T23:00:00Z,2.80034510880197
2018-03-03T00:00:00Z,7.58499116782585
2018-03-03T01:00:00Z,6.62351858237157
2018-03-03T02:00:00Z,4.89413129320767
2018-03-03T03:00:00Z,6.73765254733229
2018-03-03T04:00:00Z,4.53243786601549
2018-03-03T05:00:00Z,4.44275206464017
2018-03-03T06:00:00Z,5.14824625977291
2018-03-03T07:00:00Z,5.3044902238601
2018-03-03T08:00:00Z,4.81932067219986
2018-03-03T09:00:00Z,4.14088275889676
2018-03-03T10:00:00Z,4.07765240200245
2018-03-03T11:00:00Z,4.02182995634806
2018-03-03T12:00:00Z,4.98898896823045
2018-03-03T13:00:00Z,3.67963165483712
2018-03-03T14:00:00Z,4.34035370079656
2018-03-03T15:00:00Z,4.19267446368149
2018-03-03T16:00:00Z,2.51888172942227
2018-03-03T17:00:00Z,5.62678987055804
2018-03-03T18:00:00Z,6.40237547966282
2018-03-03T19:00:00Z,4.17370973008836
2018-03-03T20:00:00Z,2.58934149068893
2018-03-03T21:00:00Z,4.39666743533246
2018-03-03T22:00:00Z,2.65269524908514
2018-03-03T23:00:00Z,3.75514989655586
2018-03-04T00:00:00Z,3.81028380795055
2018-03-04T01:00:00Z,4.84315065189561
2018-03-04T02:00:00Z,3.205169094092
2018-03-04T03:00:00Z,3.39098553527912
2018-03-04T04:00:00Z,3.84479987378767
2018-03-04T05:00:00Z,3.07521608740043
2018-03-04T06:00:00Z,3.72558602077231
2018-03-04T07:00:00Z,5.78179115864859
