timestamp,value
2018-02-23T01:00:00Z,919.612341453596
2018-02-23T02:00:00Z,517.876995590697
2018-02-23T03:00:00Z,1548.03897136797
2018-02-23T04:00:00Z,2728.69263952548
2018-02-23T05:00:00Z,1288.06787613388
2018-02-23T06:00:00Z,1205.45443959244
2018-02-23T07:00:00Z,1059.29949238579
2018-02-23T08:00:00Z,915.521718300857
2018-02-23T09:00:00Z,900.755079776354
2018-02-23T10:00:00Z,639.22444228904
2018-02-23T11:00:00Z,721.417047323223
2018-02-23T12:00:00Z,506.865584534013
2018-02-23T13:00:00Z,677.652162817405
2018-02-23T14:00:00Z,668.121626549966
2018-02-23T15:00:00Z,771.274339068401
2018-02-23T16:00:00Z,768.269870994587
2018-02-23T17:00:00Z,554.562063574778
2018-02-23T18:00:00Z,732.320371644874
2018-02-23T19:00:00Z,467.118862210683
2018-02-23T20:00:00Z,456.835169491524
2018-02-23T21:00:00Z,1239.30216035958
2018-02-23T22:00:00Z,909.671359666273
2018-02-23T23:00:00Z,792.908919360928
2018-02-24T00:00:00Z,654.314137720902
2018-02-24T01:00:00Z,1527.49051692079
2018-02-24T02:00:00Z,2997.46348733234
2018-02-24T03:00:00Z,1492.96868171887
2018-02-24T04:00:00Z,2266.06592797785
2018-02-24T05:00:00Z,1572.84108967083
2018-02-24T06:00:00Z,946.287556957588
2018-02-24T07:00:00Z,613.034610917536
2018-02-24T08:00:00Z,2242.23919753086
2018-02-24T09:00:00Z,1164.81909591676
2018-02-24T10:00:00Z,2400.74388824214
2018-02-24T11:00:00Z,564.562283437283
2018-02-24T12:00:00Z,943.651830985918
2018-02-24T13:00:00Z,998.835033471468
2018-02-24T14:00:00Z,524.763203531453
2018-02-24T15:00:00Z,836.447729220222
2018-02-24T16:00:00Z,480.875692444049
2018-02-24T17:00:00Z,636.402671755726
2018-02-24T18:00:00Z,854.34609945793
2018-02-24T19:00:00Z,1121.89542865488
2018-02-24T20:00:00Z,682.835179714425
2018-02-24T21:00:00Z,1008.03967701518
2018-02-24T22:00:00Z,798.927250496714
2018-02-24T23:00:00Z,1183.82054739113
2018-02-25T00:00:00Z,962.59405940594
2018-02-25T01:00:00Z,1120.75424388725
2018-02-25T02:00:00Z,828.525623735671
2018-02-25T03:00:00Z,1513.48560386473
2018-02-25T04:00:00Z,872.693806398685
2018-02-25T05:00:00Z,2167.50822603719
2018-02-25T06:00:00Z,1733.31672433679
2018-02-25T07:00:00Z,1213.96605554547
2018-02-25T08:00:00Z,1529.03954486103
2018-02-25T09:00:00Z,1072.63353036002
2018-02-25T10:00:00Z,595.249605678233
2018-02-25T11:00:00Z,527.549907235619
2018-02-25T12:00:00Z,594.62901039313
2018-02-25T13:00:00Z,649.542349027633
2018-02-25T14:00:00Z,575.349494097808
2018-02-25T15:00:00Z,621.075995807129
2018-02-25T16:00:00Z,494.606932456502
2018-02-25T17:00:00Z,442.76717048233
2018-02-25T18:00:00Z,793.764936764064
2018-02-25T19:00:00Z,560.124977522029
2018-02-25T20:00:00Z,573.310160427805
2018-02-25T21:00:00Z,666.565724582698
2018-02-25T22:00:00Z,436.112527964207
2018-02-25T23:00:00Z,504.024302310054
2018-02-26T00:00:00Z,569.769048487059
2018-02-26T01:00:00Z,644.192963464145
2018-02-26T02:00:00Z,547.788942307692
2018-02-26T03:00:00Z,584.307332854062
2018-02-26T04:00:00Z,942.920837297814
2018-02-26T05:00:00Z,1050.89081289081
2018-02-26T06:00:00Z,521.163068387406
2018-02-26T07:00:00Z,1062.86162334834
2018-02-26T08:00:00Z,1117.25634682984
2018-02-26T09:00:00Z,828.495879334473
2018-02-26T10:00:00Z,1030.84218618955
2018-02-26T11:00:00Z,710.428666297729
2018-02-26T12:00:00Z,1035.54573662654
